,Ask,BaseVolume,Bid,High,Last,Low,OpenBuy,OpenSell,time
14546,4.74e-06,272.44654427,4.7e-06,4.94e-06,4.74e-06,4.43e-06,1379.0,18234.0,2018-02-03T16:24:20Z
14547,4.73e-06,272.44654427,4.72e-06,4.94e-06,4.74e-06,4.43e-06,1379.0,18234.0,2018-02-03T16:24:30Z
14548,4.73e-06,272.43886442,4.72e-06,4.94e-06,4.73e-06,4.43e-06,1387.0,18229.0,2018-02-03T16:24:40Z
14549,4.73e-06,272.39267956,4.7e-06,4.94e-06,4.72e-06,4.43e-06,1389.0,18231.0,2018-02-03T16:24:50Z
14550,4.73e-06,272.39267956,4.7e-06,4.94e-06,4.72e-06,4.43e-06,1389.0,18231.0,2018-02-03T16:25:00Z
14551,4.73e-06,272.40336796,4.7e-06,4.94e-06,4.73e-06,4.43e-06,1388.0,18233.0,2018-02-03T16:25:10Z
14552,4.72e-06,272.41320261,4.7e-06,4.94e-06,4.72e-06,4.43e-06,1392.0,18233.0,2018-02-03T16:25:20Z
14553,4.73e-06,272.33590618,4.72e-06,4.94e-06,4.73e-06,4.43e-06,1390.0,18233.0,2018-02-03T16:25:30Z
14554,4.72e-06,272.48426376,4.71e-06,4.94e-06,4.72e-06,4.43e-06,1392.0,18233.0,2018-02-03T16:25:40Z
14555,4.72e-06,272.44805612,4.71e-06,4.94e-06,4.72e-06,4.43e-06,1398.0,18235.0,2018-02-03T16:25:50Z
14556,4.72e-06,272.44805612,4.71e-06,4.94e-06,4.72e-06,4.43e-06,1398.0,18235.0,2018-02-03T16:26:00Z
14557,4.72e-06,272.37212601,4.71e-06,4.94e-06,4.71e-06,4.43e-06,1396.0,18234.0,2018-02-03T16:26:10Z
14558,4.72e-06,272.45471742,4.71e-06,4.94e-06,4.71e-06,4.43e-06,1393.0,18233.0,2018-02-03T16:26:20Z
14559,4.72e-06,272.45204243,4.71e-06,4.94e-06,4.72e-06,4.43e-06,1393.0,18231.0,2018-02-03T16:26:30Z
14560,4.72e-06,272.45204243,4.71e-06,4.94e-06,4.72e-06,4.43e-06,1393.0,18231.0,2018-02-03T16:26:40Z
14561,4.72e-06,272.45204243,4.71e-06,4.94e-06,4.72e-06,4.43e-06,1393.0,18231.0,2018-02-03T16:26:50Z
14562,4.73e-06,272.39600374,4.72e-06,4.94e-06,4.72e-06,4.43e-06,1391.0,18232.0,2018-02-03T16:27:00Z
14563,4.73e-06,272.39600374,4.71e-06,4.94e-06,4.72e-06,4.43e-06,1391.0,18232.0,2018-02-03T16:27:10Z
14564,4.73e-06,272.13849843,4.71e-06,4.94e-06,4.73e-06,4.43e-06,1391.0,18235.0,2018-02-03T16:27:20Z
14565,4.73e-06,272.13849843,4.71e-06,4.94e-06,4.73e-06,4.43e-06,1391.0,18235.0,2018-02-03T16:27:30Z
14566,4.73e-06,272.13849843,4.72e-06,4.94e-06,4.73e-06,4.43e-06,1391.0,18235.0,2018-02-03T16:27:40Z
14567,4.73e-06,272.13849843,4.72e-06,4.94e-06,4.73e-06,4.43e-06,1391.0,18235.0,2018-02-03T16:27:50Z
14568,4.73e-06,272.04427682,4.72e-06,4.94e-06,4.73e-06,4.43e-06,1396.0,18238.0,2018-02-03T16:28:00Z
14569,4.73e-06,272.04427682,4.72e-06,4.94e-06,4.73e-06,4.43e-06,1396.0,18238.0,2018-02-03T16:28:10Z
14570,4.73e-06,271.81547903,4.71e-06,4.94e-06,4.72e-06,4.43e-06,1398.0,18238.0,2018-02-03T16:28:20Z
14571,4.73e-06,271.81547903,4.71e-06,4.94e-06,4.72e-06,4.43e-06,1398.0,18238.0,2018-02-03T16:28:30Z
14572,4.73e-06,271.8245264,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1396.0,18239.0,2018-02-03T16:28:40Z
14573,4.73e-06,271.94217047,4.71e-06,4.94e-06,4.7e-06,4.43e-06,1382.0,18238.0,2018-02-03T16:28:50Z
14574,4.73e-06,271.8444634,4.71e-06,4.94e-06,4.71e-06,4.43e-06,1381.0,18236.0,2018-02-03T16:29:00Z
14575,4.73e-06,271.8444634,4.71e-06,4.94e-06,4.71e-06,4.43e-06,1381.0,18236.0,2018-02-03T16:29:10Z
14576,4.73e-06,271.8444634,4.72e-06,4.94e-06,4.71e-06,4.43e-06,1381.0,18236.0,2018-02-03T16:29:20Z
14577,4.73e-06,271.8444634,4.72e-06,4.94e-06,4.71e-06,4.43e-06,1381.0,18236.0,2018-02-03T16:29:30Z
14578,4.73e-06,271.8444634,4.72e-06,4.94e-06,4.71e-06,4.43e-06,1381.0,18236.0,2018-02-03T16:29:40Z
14579,4.73e-06,271.80344825,4.72e-06,4.94e-06,4.73e-06,4.43e-06,1383.0,18236.0,2018-02-03T16:29:50Z
14580,4.73e-06,271.80344825,4.72e-06,4.94e-06,4.73e-06,4.43e-06,1383.0,18236.0,2018-02-03T16:30:00Z
14581,4.73e-06,271.54196334,4.72e-06,4.94e-06,4.72e-06,4.43e-06,1383.0,18237.0,2018-02-03T16:30:10Z
14582,4.73e-06,271.54196334,4.72e-06,4.94e-06,4.72e-06,4.43e-06,1383.0,18237.0,2018-02-03T16:30:20Z
14583,4.73e-06,271.54196334,4.72e-06,4.94e-06,4.72e-06,4.43e-06,1383.0,18237.0,2018-02-03T16:30:30Z
14584,4.72e-06,271.81284554,4.71e-06,4.94e-06,4.72e-06,4.43e-06,1383.0,18237.0,2018-02-03T16:30:40Z
14585,4.73e-06,272.07759823,4.72e-06,4.94e-06,4.72e-06,4.43e-06,1382.0,18240.0,2018-02-03T16:30:50Z
14586,4.72e-06,271.92381489,4.71e-06,4.94e-06,4.72e-06,4.43e-06,1384.0,18239.0,2018-02-03T16:31:00Z
14587,4.72e-06,271.85120853,4.71e-06,4.94e-06,4.72e-06,4.43e-06,1382.0,18242.0,2018-02-03T16:31:10Z
14588,4.72e-06,271.85120853,4.71e-06,4.94e-06,4.72e-06,4.43e-06,1382.0,18242.0,2018-02-03T16:31:20Z
14589,4.72e-06,271.74520273,4.71e-06,4.94e-06,4.72e-06,4.43e-06,1383.0,18242.0,2018-02-03T16:31:30Z
14590,,,,,,,,,2018-02-03T16:31:40Z
14591,4.72e-06,271.50493065,4.71e-06,4.94e-06,4.72e-06,4.43e-06,1386.0,18242.0,2018-02-03T16:31:50Z
14592,4.72e-06,271.44316068,4.71e-06,4.94e-06,4.71e-06,4.43e-06,1388.0,18243.0,2018-02-03T16:32:00Z
14593,4.72e-06,271.44316068,4.71e-06,4.94e-06,4.71e-06,4.43e-06,1388.0,18243.0,2018-02-03T16:32:10Z
14594,4.72e-06,271.44316068,4.71e-06,4.94e-06,4.71e-06,4.43e-06,1388.0,18243.0,2018-02-03T16:32:20Z
14595,4.72e-06,271.45227874,4.71e-06,4.94e-06,4.72e-06,4.43e-06,1390.0,18244.0,2018-02-03T16:32:30Z
14596,4.72e-06,271.45227874,4.71e-06,4.94e-06,4.72e-06,4.43e-06,1390.0,18244.0,2018-02-03T16:32:40Z
14597,4.72e-06,271.45464995,4.71e-06,4.94e-06,4.71e-06,4.43e-06,1390.0,18243.0,2018-02-03T16:32:50Z
14598,4.71e-06,272.50636008,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1386.0,18245.0,2018-02-03T16:33:00Z
14599,4.71e-06,272.56651581,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1388.0,18243.0,2018-02-03T16:33:10Z
14600,,,,,,,,,2018-02-03T16:33:20Z
14601,4.71e-06,272.56125557,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1386.0,18244.0,2018-02-03T16:33:30Z
14602,4.71e-06,272.56125557,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1386.0,18244.0,2018-02-03T16:33:40Z
14603,4.71e-06,272.46304778,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1388.0,18243.0,2018-02-03T16:33:50Z
14604,4.71e-06,272.46304778,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1388.0,18243.0,2018-02-03T16:34:00Z
14605,4.71e-06,272.44294186,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1387.0,18244.0,2018-02-03T16:34:10Z
14606,4.71e-06,272.44294186,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1387.0,18244.0,2018-02-03T16:34:20Z
14607,4.71e-06,272.44294186,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1387.0,18244.0,2018-02-03T16:34:30Z
14608,4.71e-06,272.42128037,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1389.0,18241.0,2018-02-03T16:34:40Z
14609,4.71e-06,272.40699138,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1385.0,18241.0,2018-02-03T16:34:50Z
14610,4.71e-06,272.40699138,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1385.0,18241.0,2018-02-03T16:35:00Z
14611,4.71e-06,272.43809582,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1385.0,18241.0,2018-02-03T16:35:10Z
14612,4.71e-06,272.43809582,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1385.0,18241.0,2018-02-03T16:35:20Z
14613,4.71e-06,272.44830022,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1387.0,18241.0,2018-02-03T16:35:30Z
14614,4.71e-06,272.44830022,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1387.0,18241.0,2018-02-03T16:35:40Z
14615,4.71e-06,272.44830022,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1387.0,18241.0,2018-02-03T16:35:50Z
14616,4.71e-06,272.42683108,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1390.0,18241.0,2018-02-03T16:36:00Z
14617,4.71e-06,272.42683108,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1390.0,18241.0,2018-02-03T16:36:10Z
14618,4.71e-06,272.42806039,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1388.0,18241.0,2018-02-03T16:36:20Z
14619,4.71e-06,272.42806039,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1388.0,18241.0,2018-02-03T16:36:30Z
14620,4.71e-06,272.42806039,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1388.0,18241.0,2018-02-03T16:36:40Z
14621,4.71e-06,272.49933954,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1382.0,18242.0,2018-02-03T16:36:50Z
14622,4.71e-06,272.50098884,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1384.0,18241.0,2018-02-03T16:37:00Z
14623,4.71e-06,272.50098884,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1384.0,18241.0,2018-02-03T16:37:10Z
14624,4.71e-06,272.4849732,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1383.0,18240.0,2018-02-03T16:37:20Z
14625,,,,,,,,,2018-02-03T16:37:30Z
14626,4.71e-06,272.4849732,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1383.0,18240.0,2018-02-03T16:37:40Z
14627,4.71e-06,272.4849732,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1383.0,18240.0,2018-02-03T16:37:50Z
14628,4.71e-06,272.4849732,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1383.0,18240.0,2018-02-03T16:38:00Z
14629,4.71e-06,272.29995609,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1381.0,18240.0,2018-02-03T16:38:10Z
14630,4.71e-06,271.92496957,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1380.0,18239.0,2018-02-03T16:38:20Z
14631,4.71e-06,271.92496957,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1380.0,18239.0,2018-02-03T16:38:30Z
14632,4.71e-06,271.92496957,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1380.0,18239.0,2018-02-03T16:38:40Z
14633,4.71e-06,271.88830177,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1380.0,18242.0,2018-02-03T16:38:50Z
14634,,,,,,,,,2018-02-03T16:39:00Z
14635,4.71e-06,271.89872599,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1383.0,18243.0,2018-02-03T16:39:10Z
14636,4.71e-06,271.89872599,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1383.0,18243.0,2018-02-03T16:39:20Z
14637,4.71e-06,271.93063488,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1383.0,18243.0,2018-02-03T16:39:30Z
14638,4.71e-06,272.5901215,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1381.0,18243.0,2018-02-03T16:39:40Z
14639,4.71e-06,272.5901215,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1381.0,18243.0,2018-02-03T16:39:50Z
14640,4.7e-06,272.44639733,4.69e-06,4.94e-06,4.69e-06,4.43e-06,1383.0,18242.0,2018-02-03T16:40:00Z
14641,4.7e-06,272.45512592,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1389.0,18244.0,2018-02-03T16:40:10Z
14642,4.7e-06,272.43414763,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1386.0,18244.0,2018-02-03T16:40:20Z
14643,4.7e-06,271.75728406,4.69e-06,4.94e-06,4.69e-06,4.43e-06,1384.0,18241.0,2018-02-03T16:40:30Z
14644,4.7e-06,271.76208372,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1387.0,18241.0,2018-02-03T16:40:40Z
14645,,,,,,,,,2018-02-03T16:40:50Z
14646,4.7e-06,271.77655249,4.69e-06,4.94e-06,4.69e-06,4.43e-06,1386.0,18241.0,2018-02-03T16:41:00Z
14647,4.7e-06,271.7777493,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1388.0,18244.0,2018-02-03T16:41:10Z
14648,4.7e-06,271.7921493,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1388.0,18244.0,2018-02-03T16:41:20Z
14649,4.7e-06,271.8864313,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1388.0,18242.0,2018-02-03T16:41:30Z
14650,4.7e-06,271.8347257,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1389.0,18243.0,2018-02-03T16:41:40Z
14651,4.7e-06,271.8347257,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1389.0,18243.0,2018-02-03T16:41:50Z
14652,4.7e-06,271.8347257,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1389.0,18243.0,2018-02-03T16:42:00Z
14653,4.7e-06,272.25044031,4.69e-06,4.94e-06,4.69e-06,4.43e-06,1389.0,18244.0,2018-02-03T16:42:10Z
14654,4.7e-06,272.26085762,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1388.0,18244.0,2018-02-03T16:42:20Z
14655,4.7e-06,272.26085762,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1388.0,18244.0,2018-02-03T16:42:30Z
14656,4.7e-06,272.26085762,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1388.0,18244.0,2018-02-03T16:42:40Z
14657,4.7e-06,272.26152208,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1391.0,18244.0,2018-02-03T16:42:50Z
14658,4.7e-06,272.77876552,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1392.0,18243.0,2018-02-03T16:43:00Z
14659,4.7e-06,272.77876552,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1392.0,18243.0,2018-02-03T16:43:10Z
14660,4.7e-06,272.77340579,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1391.0,18243.0,2018-02-03T16:43:20Z
14661,,,,,,,,,2018-02-03T16:43:30Z
14662,4.71e-06,272.87118713,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1394.0,18242.0,2018-02-03T16:43:40Z
14663,4.71e-06,272.87118713,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1394.0,18242.0,2018-02-03T16:43:50Z
14664,4.71e-06,272.88049534,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1393.0,18244.0,2018-02-03T16:44:00Z
14665,4.71e-06,272.90197776,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1393.0,18246.0,2018-02-03T16:44:10Z
14666,4.71e-06,272.92601206,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1391.0,18248.0,2018-02-03T16:44:20Z
14667,4.71e-06,272.92851205,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1389.0,18253.0,2018-02-03T16:44:30Z
14668,4.71e-06,272.93309985,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1390.0,18254.0,2018-02-03T16:44:40Z
14669,,,,,,,,,2018-02-03T16:44:50Z
14670,4.71e-06,272.93439106,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1390.0,18254.0,2018-02-03T16:45:00Z
14671,4.7e-06,273.40427551,4.69e-06,4.94e-06,4.69e-06,4.43e-06,1388.0,18254.0,2018-02-03T16:45:10Z
14672,4.7e-06,273.40360477,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1388.0,18255.0,2018-02-03T16:45:20Z
14673,4.7e-06,273.41287801,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1389.0,18255.0,2018-02-03T16:45:30Z
14674,4.7e-06,273.41287801,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1389.0,18255.0,2018-02-03T16:45:40Z
14675,4.7e-06,273.41287801,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1389.0,18255.0,2018-02-03T16:45:50Z
14676,4.7e-06,273.41287801,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1389.0,18255.0,2018-02-03T16:46:00Z
14677,4.7e-06,273.14954524,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1390.0,18256.0,2018-02-03T16:46:10Z
14678,4.7e-06,273.14954524,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1390.0,18256.0,2018-02-03T16:46:20Z
14679,4.7e-06,273.14954524,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1390.0,18256.0,2018-02-03T16:46:30Z
14680,,,,,,,,,2018-02-03T16:46:40Z
14681,4.7e-06,272.97725102,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1391.0,18257.0,2018-02-03T16:46:50Z
14682,4.7e-06,272.97725102,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1391.0,18257.0,2018-02-03T16:47:00Z
14683,4.7e-06,272.97725102,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1391.0,18257.0,2018-02-03T16:47:10Z
14684,4.7e-06,272.97725102,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1391.0,18257.0,2018-02-03T16:47:20Z
14685,4.7e-06,272.97725102,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1391.0,18257.0,2018-02-03T16:47:30Z
14686,4.7e-06,272.97725102,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1391.0,18257.0,2018-02-03T16:47:40Z
14687,,,,,,,,,2018-02-03T16:47:50Z
14688,4.7e-06,272.29882908,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1389.0,18255.0,2018-02-03T16:48:00Z
14689,4.7e-06,272.22137104,4.69e-06,4.94e-06,4.69e-06,4.43e-06,1383.0,18256.0,2018-02-03T16:48:10Z
14690,4.7e-06,272.24016616,4.68e-06,4.94e-06,4.69e-06,4.43e-06,1379.0,18256.0,2018-02-03T16:48:20Z
14691,4.7e-06,272.24016616,4.69e-06,4.94e-06,4.69e-06,4.43e-06,1379.0,18256.0,2018-02-03T16:48:30Z
14692,4.7e-06,272.21424583,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1381.0,18255.0,2018-02-03T16:48:40Z
14693,,,,,,,,,2018-02-03T16:48:50Z
14694,4.7e-06,272.17775685,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1381.0,18254.0,2018-02-03T16:49:00Z
14695,4.7e-06,272.17775685,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1381.0,18254.0,2018-02-03T16:49:10Z
14696,4.7e-06,272.26733073,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1386.0,18255.0,2018-02-03T16:49:20Z
14697,4.7e-06,272.26733073,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1386.0,18255.0,2018-02-03T16:49:30Z
14698,4.7e-06,272.26733073,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1386.0,18255.0,2018-02-03T16:49:40Z
14699,4.71e-06,272.54234629,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1393.0,18256.0,2018-02-03T16:49:50Z
14700,4.71e-06,272.54234629,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1393.0,18256.0,2018-02-03T16:50:00Z
14701,4.71e-06,272.54234629,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1393.0,18256.0,2018-02-03T16:50:10Z
14702,4.71e-06,272.54234629,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1393.0,18256.0,2018-02-03T16:50:20Z
14703,4.71e-06,272.54234629,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1393.0,18256.0,2018-02-03T16:50:30Z
14704,4.71e-06,272.47042008,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1395.0,18256.0,2018-02-03T16:50:40Z
14705,,,,,,,,,2018-02-03T16:50:50Z
14706,4.71e-06,272.49270846,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1395.0,18257.0,2018-02-03T16:51:00Z
14707,,,,,,,,,2018-02-03T16:51:10Z
14708,4.71e-06,271.5365817,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1395.0,18255.0,2018-02-03T16:51:20Z
14709,4.71e-06,271.5365817,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1395.0,18255.0,2018-02-03T16:51:30Z
14710,4.71e-06,271.5365817,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1395.0,18255.0,2018-02-03T16:51:40Z
14711,4.71e-06,271.5365817,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1395.0,18255.0,2018-02-03T16:51:50Z
14712,4.71e-06,271.53752926,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1394.0,18257.0,2018-02-03T16:52:00Z
14713,,,,,,,,,2018-02-03T16:52:10Z
14714,4.71e-06,271.53752926,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1394.0,18257.0,2018-02-03T16:52:20Z
14715,4.7e-06,272.26733073,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1386.0,18255.0,2018-02-03T16:52:30Z
14716,4.71e-06,271.54205755,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1394.0,18258.0,2018-02-03T16:52:40Z
14717,4.71e-06,271.54205755,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1394.0,18258.0,2018-02-03T16:52:50Z
14718,4.71e-06,271.91500621,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1389.0,18258.0,2018-02-03T16:53:00Z
14719,4.71e-06,271.79545253,4.7e-06,4.94e-06,4.69e-06,4.43e-06,1386.0,18257.0,2018-02-03T16:53:10Z
14720,4.71e-06,271.77670957,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1390.0,18257.0,2018-02-03T16:53:20Z
14721,4.71e-06,271.77724275,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1392.0,18257.0,2018-02-03T16:53:30Z
14722,4.71e-06,271.77696724,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1393.0,18258.0,2018-02-03T16:53:40Z
14723,4.71e-06,271.84935585,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1393.0,18258.0,2018-02-03T16:53:50Z
14724,,,,,,,,,2018-02-03T16:54:00Z
14725,4.71e-06,271.84935585,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1393.0,18258.0,2018-02-03T16:54:10Z
14726,4.71e-06,271.8896789,4.7e-06,4.94e-06,4.69e-06,4.43e-06,1393.0,18258.0,2018-02-03T16:54:20Z
14727,4.7e-06,271.86609839,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1392.0,18261.0,2018-02-03T16:54:30Z
14728,4.7e-06,271.86609839,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1392.0,18261.0,2018-02-03T16:54:40Z
14729,,,,,,,,,2018-02-03T16:54:50Z
14730,4.71e-06,272.06576144,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1397.0,18259.0,2018-02-03T16:55:00Z
14731,4.71e-06,272.06576144,4.69e-06,4.94e-06,4.7e-06,4.43e-06,1397.0,18259.0,2018-02-03T16:55:10Z
14732,4.71e-06,272.06366664,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1397.0,18259.0,2018-02-03T16:55:20Z
14733,4.71e-06,272.06366664,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1397.0,18259.0,2018-02-03T16:55:30Z
14734,4.71e-06,272.06366664,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1397.0,18259.0,2018-02-03T16:55:40Z
14735,4.71e-06,272.06366664,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1397.0,18259.0,2018-02-03T16:55:50Z
14736,4.71e-06,272.06366664,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1397.0,18259.0,2018-02-03T16:56:00Z
14737,4.71e-06,271.92197427,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1398.0,18260.0,2018-02-03T16:56:10Z
14738,4.71e-06,271.92197427,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1398.0,18260.0,2018-02-03T16:56:20Z
14739,,,,,,,,,2018-02-03T16:56:30Z
14740,4.71e-06,271.92197427,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1398.0,18260.0,2018-02-03T16:56:40Z
14741,4.71e-06,271.92197427,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1398.0,18260.0,2018-02-03T16:56:50Z
14742,4.71e-06,271.92197427,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1398.0,18260.0,2018-02-03T16:57:00Z
14743,,,,,,,,,2018-02-03T16:57:10Z
14744,4.71e-06,272.07611928,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1398.0,18250.0,2018-02-03T16:57:20Z
14745,4.71e-06,271.91995459,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1398.0,18242.0,2018-02-03T16:57:30Z
14746,,,,,,,,,2018-02-03T16:57:40Z
14747,4.71e-06,271.91995459,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1398.0,18242.0,2018-02-03T16:57:50Z
14748,4.71e-06,271.91995459,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1398.0,18242.0,2018-02-03T16:58:00Z
14749,,,,,,,,,2018-02-03T16:58:10Z
14750,4.71e-06,272.56232314,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1395.0,18227.0,2018-02-03T16:58:20Z
14751,4.71e-06,272.47310243,4.7e-06,4.94e-06,4.7e-06,4.43e-06,1398.0,18223.0,2018-02-03T16:58:30Z
14752,4.71e-06,272.39275835,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1397.0,18218.0,2018-02-03T16:58:40Z
14753,4.71e-06,272.39275835,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1397.0,18218.0,2018-02-03T16:58:50Z
14754,4.71e-06,272.39275835,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1397.0,18218.0,2018-02-03T16:59:00Z
14755,,,,,,,,,2018-02-03T16:59:10Z
14756,4.71e-06,272.39275835,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1397.0,18218.0,2018-02-03T16:59:20Z
14757,4.71e-06,272.39275835,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1397.0,18218.0,2018-02-03T16:59:30Z
14758,4.71e-06,272.39275835,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1397.0,18218.0,2018-02-03T16:59:40Z
14759,4.71e-06,272.29601338,4.7e-06,4.94e-06,4.71e-06,4.43e-06,1397.0,18200.0,2018-02-03T16:59:50Z
